Product Name,Price,Rating,M.R.P,Expected Delivery
"realme narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","13,799",4.2 out of 5 stars,"₹13,799","Saturday, 13 May"
"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999",4.3 out of 5 stars,"₹10,999","Saturday, 13 May"
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)","44,999",4.4 out of 5 stars,"₹44,999","Saturday, 13 May"
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","28,998",4.3 out of 5 stars,"₹28,998","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","12,999",4.3 out of 5 stars,"₹12,999","Saturday, 13 May"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","13,999",3.9 out of 5 stars,"₹13,999","Saturday, 13 May"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)","21,999",3.9 out of 5 stars,"₹21,999","Saturday, 13 May"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","19,999",3.9 out of 5 stars,"₹19,999","Saturday, 13 May"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","13,999",3.9 out of 5 stars,"₹13,999","Saturday, 13 May"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","18,999",4.2 out of 5 stars,"₹18,999","Saturday, 13 May"
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","44,999",4.4 out of 5 stars,"₹44,999","Saturday, 13 May"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)","21,999",3.9 out of 5 stars,"₹21,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Light Mint","5,699",3.2 out of 5 stars,"₹5,699","Saturday, 13 May"
"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Saturday, 13 May"
"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","10,999",4.2 out of 5 stars,"₹10,999","Saturday, 13 May"
"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","11,998",4.1 out of 5 stars,"₹11,998","Saturday, 13 May"
"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","14,990",4.1 out of 5 stars,"₹14,990","Saturday, 13 May"
"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)| Octa-core Helio G35 | 5000 mAh Battery","9,499",4.1 out of 5 stars,"₹9,499","Saturday, 13 May"
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal","5,699",3.2 out of 5 stars,"₹5,699","Saturday, 13 May"
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,499",4.1 out of 5 stars,"₹6,499","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","44,999",4.4 out of 5 stars,"₹44,999","Saturday, 13 May"
"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark Cyan","5,699",3.2 out of 5 stars,"₹5,699","Saturday, 13 May"
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","28,999",4.3 out of 5 stars,"₹28,999","Saturday, 13 May"
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,799",3.9 out of 5 stars,"₹7,799","Saturday, 13 May"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","13,999",3.9 out of 5 stars,"₹13,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Without Charger","23,999",3.9 out of 5 stars,"₹23,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","18,499",4.1 out of 5 stars,"₹18,499","Saturday, 13 May"
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,499",4.1 out of 5 stars,"₹6,499","Sunday, 14 May"
"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek Helio P35 Octa Core Processor","11,490",4.2 out of 5 stars,"₹11,490",
"Redmi 12C (Lavender Purple, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","15,999",4.1 out of 5 stars,"₹15,999","Saturday, 13 May"
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.1 out of 5 stars,"₹10,999","Saturday, 13 May"
"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","7,999",3.9 out of 5 stars,"₹7,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Saturday, 13 May"
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,499",4.1 out of 5 stars,"₹6,499","Saturday, 13 May"
"Redmi 11 Prime 5G (Thunder Black, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","15,999",3.9 out of 5 stars,"₹15,999","Saturday, 13 May"
"Redmi 12C (Royal Blue, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","14,990",4.1 out of 5 stars,"₹14,990","Saturday, 13 May"
"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","13,999",3.9 out of 5 stars,"₹13,999","Saturday, 13 May"
"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999",4.1 out of 5 stars,"₹19,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime 5G (Thunder Black, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","15,999",3.9 out of 5 stars,"₹15,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","12,990",4.1 out of 5 stars,"₹12,990",
"Redmi 12C (Royal Blue, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"7,499",4.1 out of 5 stars,"₹7,499","Saturday, 13 May"
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"17,999",4.1 out of 5 stars,"₹17,999",
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM","8,299",4.0 out of 5 stars,"₹8,299","Saturday, 13 May"
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger","17,499",4.1 out of 5 stars,"₹17,499","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger Included","10,999",4.0 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","23,999",4.0 out of 5 stars,"₹23,999","Saturday, 13 May"
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,499",4.0 out of 5 stars,"₹11,499","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,799",3.9 out of 5 stars,"₹7,799","Saturday, 13 May"
"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor","10,999",4.2 out of 5 stars,"₹10,999",
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","13,499",4.2 out of 5 stars,"₹13,499","Saturday, 13 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,199",3.4 out of 5 stars,"₹5,199","Saturday, 13 May"
"Tecno POP 6 Pro (Peaceful Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","6,799",4.1 out of 5 stars,"₹6,799",
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"IKALL Z17 6.82 Inch HD+ Display Smartphone (4GB RAM, 64GB Storage) (Dual SIM, 4G Network) (Grey)","7,419",5.0 out of 5 stars,"₹7,419","Saturday, 13 May"
"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Wednesday, 17 May"
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,499",4.1 out of 5 stars,"₹11,499","Saturday, 13 May"
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM","8,299",4.0 out of 5 stars,"₹8,299","Saturday, 13 May"
"Redmi 12C (Lavender Purple, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Samsung Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)","15,499",4.1 out of 5 stars,"₹15,499","Saturday, 13 May"
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","34,999",4.2 out of 5 stars,"₹34,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.1 out of 5 stars,"₹10,999","Saturday, 13 May"
"Tecno POVA 4 (Magma Orange,8GB RAM,128GB Storage)| 6nm Helio G99 Processor | 6000mAh Battery 18W Charger Included| 90Hz Refresh Rate | 50MP Rear Camera","11,999",4.0 out of 5 stars,"₹11,999","Saturday, 13 May"
"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999",4.1 out of 5 stars,"₹8,999","Saturday, 13 May"
"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","9,249",3.9 out of 5 stars,"₹9,249","Saturday, 13 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,199",3.4 out of 5 stars,"₹5,199","Saturday, 13 May"
"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999",3.7 out of 5 stars,"₹18,999","Saturday, 13 May"
"iQOO Z7 5G by vivo (Pacific Night, 6GB RAM, 128GB Storage) | Dimensity 920 5G 6nm Processor | 64MP OIS Ultra Stable Camera | Segment's Brightest AMOLED Display | 44W FlashCharge",,4.1 out of 5 stars,,
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Samsung Galaxy M14 5G (ICY Silver, 6GB, 128GB Storage)  | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","14,990",4.1 out of 5 stars,"₹14,990","Saturday, 13 May"
"Oppo A17 (Lake Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",4.1 out of 5 stars,"₹12,499","Saturday, 13 May"
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","34,999",4.2 out of 5 stars,"₹34,999","Saturday, 13 May"
